order_id,customer_id,order_date,product_category,product_name,quantity,unit_price,country,payment_method
O001032,C0051,2023-03-07,Beauty,Cream,3,67.61,Spain,Bank Transfer
O001033,C0097,2024-01-10,Home,Cookware,1,193.65,Spain,Bank Transfer
O001034,C0092,2023-06-11,Home,Pillow,2,189.49,Germany,Bank Transfer
O001035,C0264,2024-01-15,Accessories,Belt,2,73.63,Italy,Bank Transfer
O001036,C0291,2023-12-24,Beauty,Perfume,3,118.46,Germany,PayPal
O001037,C0096,2023-07-07,Electronics,Mouse,1,182.82,UK,Bank Transfer
O001038,C0088,2023-11-18,Beauty,Cream,4,11.17,France,Bank Transfer
O001039,C0078,2024-03-25,Electronics,Headphones,4,164.03,Italy,Credit Card
O001040,C0288,2024-04-18,Accessories,Watch,2,190.19,Spain,Credit Card
O001041,C0120,2023-01-13,Clothing,Jacket,3,27.35,Spain,Bank Transfer
O001042,C0165,2023-07-03,Clothing,T-Shirt,1,40.68,France,PayPal
O001043,C0182,2023-04-21,Beauty,Shampoo,1,192.54,Spain,Bank Transfer
O001044,C0223,2024-05-22,Electronics,Mouse,2,112.13,Italy,Credit Card
O001045,C0007,2023-10-17,Clothing,T-Shirt,2,12.7,Italy,Credit Card
O001046,C0263,2023-10-22,Electronics,Keyboard,1,58.95,France,Bank Transfer
O001047,C0161,2024-03-26,Beauty,Cream,1,95.49,Italy,Bank Transfer
O001048,C0151,2023-08-03,Beauty,Shampoo,2,141.65,UK,Bank Transfer
O001049,C0085,2024-09-23,Sports,Yoga Mat,1,149.3,UK,Credit Card
O001050,C0147,2024-07-20,Electronics,Keyboard,4,199.13,Italy,PayPal
O001051,C0112,2023-01-27,Sports,Yoga Mat,2,64.63,UK,PayPal
O001052,C0036,2024-09-21,Electronics,Keyboard,1,112.26,Italy,Bank Transfer
O001053,C0285,2023-08-19,Beauty,Perfume,2,111.33,France,Bank Transfer
O001054,C0188,2024-07-18,Beauty,Shampoo,3,87.07,UK,Credit Card
O001055,C0082,2023-11-17,Beauty,Shampoo,2,42.14,Germany,Bank Transfer
O001056,C0002,2023-08-21,Beauty,Cream,2,195.72,Spain,Bank Transfer
O001057,C0197,2024-03-12,Electronics,Mouse,3,172.13,Germany,Bank Transfer
O001058,C0011,2024-06-16,Sports,Sneakers,4,104.68,Italy,Bank Transfer
O001059,C0234,2024-02-07,Beauty,Shampoo,1,124.62,Spain,PayPal
O001060,C0195,2023-02-22,Accessories,Belt,3,53.18,France,Bank Transfer
O001061,C0119,2023-11-09,Sports,Backpack,2,113.32,France,Credit Card
O001062,C0020,2023-10-08,Home,Cookware,1,142.04,Germany,Credit Card
O001063,C0261,2023-01-31,Sports,Backpack,3,107.88,UK,PayPal
O001064,C0293,2023-12-03,Clothing,Jacket,1,198.15,UK,PayPal
O001065,C0256,2023-07-02,Electronics,Headphones,1,126.15,Germany,PayPal
O001066,C0222,2023-01-23,Sports,Backpack,3,80.49,France,PayPal
O001067,C0226,2024-06-27,Accessories,Belt,1,156.71,Spain,Bank Transfer
O001068,C0053,2024-03-21,Home,Pillow,4,42.39,UK,PayPal
O001069,C0280,2023-03-15,Accessories,Watch,3,83.06,France,Bank Transfer
O001070,C0081,2023-01-10,Clothing,Jacket,4,75.92,Germany,PayPal
O001071,C0202,2024-04-28,Clothing,Jeans,2,92.04,France,Bank Transfer
O001072,C0158,2024-03-31,Clothing,T-Shirt,1,158.54,UK,Credit Card
O001073,C0120,2024-07-19,Sports,Yoga Mat,2,101.99,Germany,PayPal
O001074,C0059,2024-07-17,Beauty,Shampoo,2,160.86,France,PayPal
O001075,C0215,2023-06-09,Beauty,Cream,1,119.53,France,PayPal
O001076,C0128,2023-01-14,Electronics,Headphones,3,74.99,Spain,Bank Transfer
O001077,C0224,2023-06-27,Clothing,Jeans,1,163.9,Spain,PayPal
O001078,C0209,2024-02-16,Accessories,Necklace,2,55.28,Spain,Credit Card
O001079,C0115,2023-02-22,Electronics,Keyboard,2,52.63,France,Bank Transfer
O001080,C0209,2024-02-12,Accessories,Watch,3,105.86,Germany,Bank Transfer
O001081,C0014,2023-01-22,Accessories,Necklace,1,59.56,UK,Bank Transfer
O001082,C0009,2023-01-30,Beauty,Cream,2,11.73,UK,Credit Card
O001083,C0040,2023-09-17,Accessories,Watch,4,133.18,UK,Bank Transfer
O001084,C0237,2023-07-24,Clothing,T-Shirt,2,107.11,Italy,Credit Card
O001085,C0281,2023-02-28,Home,Lamp,2,94.65,UK,PayPal
O001086,C0201,2024-04-15,Home,Lamp,3,193.72,France,PayPal
O001087,C0246,2024-04-10,Clothing,Jacket,4,118.53,Germany,Credit Card
O001088,C0278,2023-01-12,Electronics,Headphones,2,174.05,UK,Bank Transfer
O001089,C0235,2024-09-22,Home,Lamp,2,36.5,Italy,Credit Card
O001090,C0004,2023-10-17,Beauty,Cream,4,118.15,France,Bank Transfer
O001091,C0154,2023-12-20,Home,Cookware,1,174.92,Germany,Credit Card
O001092,C0029,2024-09-30,Accessories,Watch,1,120.79,France,Bank Transfer
O001093,C0109,2023-03-16,Home,Cookware,2,146.42,UK,PayPal
O001094,C0098,2024-07-14,Accessories,Necklace,2,80.69,France,Credit Card
O001095,C0215,2024-08-13,Accessories,Watch,1,27.57,UK,Credit Card
O001096,C0293,2024-03-16,Accessories,Watch,3,97.0,Spain,Credit Card
O001097,C0075,2023-08-29,Clothing,Jeans,4,84.95,Germany,Bank Transfer
O001098,C0146,2023-06-03,Sports,Yoga Mat,4,174.74,Germany,Bank Transfer
O001099,C0128,2023-04-06,Clothing,T-Shirt,3,56.36,Germany,Credit Card
O001100,C0042,2023-10-21,Home,Lamp,3,193.68,Italy,Credit Card
O001101,C0041,2023-07-28,Home,Lamp,3,192.05,Spain,Credit Card
O001102,C0034,2023-12-09,Sports,Backpack,3,57.05,Germany,Credit Card
O001103,C0017,2023-03-29,Electronics,Mouse,3,76.13,Germany,PayPal
O001104,C0165,2024-01-25,Beauty,Perfume,3,180.16,Italy,Credit Card
O001105,C0153,2023-11-21,Home,Cookware,4,193.66,Italy,Credit Card
O001106,C0076,2023-06-06,Home,Pillow,3,94.25,Spain,Bank Transfer
O001107,C0087,2024-09-24,Home,Cookware,1,70.99,Italy,Credit Card
O001108,C0117,2024-07-30,Beauty,Shampoo,3,109.96,Italy,Credit Card
O001109,C0027,2024-09-10,Home,Lamp,3,140.68,UK,Credit Card
O001110,C0287,2023-05-17,Clothing,Jeans,4,61.96,France,PayPal
O001111,C0134,2024-03-03,Home,Pillow,4,149.93,UK,Bank Transfer
O001112,C0219,2024-03-27,Accessories,Belt,3,19.81,Italy,PayPal
O001113,C0168,2024-09-03,Electronics,Headphones,4,19.37,UK,Credit Card
O001114,C0098,2023-05-21,Electronics,Headphones,2,83.39,Germany,Bank Transfer
O001115,C0268,2023-03-24,Home,Cookware,4,77.16,France,PayPal
O001116,C0237,2023-06-26,Clothing,Jeans,4,69.97,Italy,PayPal
O001117,C0173,2023-07-17,Sports,Sneakers,4,103.29,France,Bank Transfer
O001118,C0190,2024-09-15,Clothing,Jeans,4,70.94,Italy,Credit Card
O001119,C0122,2024-07-21,Home,Lamp,1,46.53,UK,Credit Card
O001120,C0046,2024-02-25,Clothing,Jacket,1,68.8,Germany,Credit Card
O001121,C0064,2024-02-05,Clothing,Jeans,1,195.23,France,Credit Card
O001122,C0130,2024-04-15,Home,Cookware,3,88.11,Spain,PayPal
O001123,C0193,2023-08-06,Sports,Backpack,3,94.5,Spain,Bank Transfer
O001124,C0181,2024-09-23,Accessories,Watch,2,119.54,Spain,Bank Transfer
O001125,C0292,2023-06-24,Home,Cookware,1,196.83,Italy,PayPal
O001126,C0282,2023-01-23,Beauty,Shampoo,3,55.9,Italy,PayPal
O001127,C0029,2023-08-23,Clothing,T-Shirt,4,139.44,France,Bank Transfer
O001128,C0149,2023-01-13,Electronics,Mouse,4,146.04,UK,Credit Card
O001129,C0267,2023-04-11,Sports,Yoga Mat,1,125.39,Germany,Credit Card
O001130,C0296,2024-06-19,Beauty,Perfume,2,26.83,Spain,Bank Transfer
O001131,C0011,2024-06-06,Home,Lamp,2,138.61,Spain,PayPal
O001132,C0164,2024-03-27,Electronics,Headphones,4,22.18,Germany,PayPal
O001133,C0113,2024-03-06,Home,Lamp,2,123.27,UK,Credit Card
O001134,C0187,2024-08-28,Accessories,Necklace,1,150.52,Italy,Credit Card
O001135,C0295,2024-06-16,Accessories,Belt,4,50.08,Germany,Bank Transfer
O001136,C0232,2023-10-20,Accessories,Necklace,3,169.91,Italy,Bank Transfer
O001137,C0227,2023-04-11,Home,Pillow,3,15.77,France,PayPal
O001138,C0098,2024-05-16,Electronics,Mouse,2,170.32,Spain,Bank Transfer
O001139,C0055,2023-10-31,Beauty,Perfume,4,97.46,Germany,PayPal
O001140,C0111,2024-06-23,Electronics,Mouse,4,51.34,Spain,Bank Transfer
O001141,C0152,2024-07-06,Accessories,Belt,3,35.42,Spain,Credit Card
O001142,C0246,2023-12-21,Clothing,T-Shirt,4,191.13,Italy,PayPal
O001143,C0069,2023-10-30,Sports,Backpack,4,23.81,UK,Bank Transfer
O001144,C0289,2024-05-10,Clothing,Jeans,4,47.83,Spain,Bank Transfer
O001145,C0250,2023-08-15,Electronics,Headphones,2,76.09,Italy,Bank Transfer
O001146,C0036,2023-08-24,Clothing,Jacket,4,127.84,Italy,Bank Transfer
O001147,C0239,2024-03-30,Electronics,Mouse,1,113.51,UK,PayPal
O001148,C0148,2023-01-13,Sports,Sneakers,2,33.87,UK,Bank Transfer
O001149,C0227,2023-07-29,Home,Pillow,4,65.05,Germany,Credit Card
O001150,C0244,2024-02-01,Accessories,Necklace,4,55.36,Italy,Bank Transfer
O001151,C0201,2023-04-10,Electronics,Headphones,1,50.57,UK,Credit Card
O001152,C0154,2023-01-31,Accessories,Necklace,2,88.12,France,Credit Card
O001153,C0073,2024-06-11,Beauty,Shampoo,3,143.77,France,Credit Card
O001154,C0201,2024-10-10,Clothing,Jeans,3,51.32,UK,Bank Transfer
O001155,C0296,2023-11-25,Home,Cookware,2,79.67,Germany,Bank Transfer
O001156,C0017,2023-06-15,Electronics,Keyboard,4,84.27,Italy,Credit Card
O001157,C0129,2024-04-03,Clothing,T-Shirt,4,195.53,Germany,PayPal
O001158,C0217,2023-04-10,Clothing,Jacket,3,191.39,France,PayPal
O001159,C0061,2024-09-12,Sports,Yoga Mat,3,162.03,UK,Bank Transfer
O001160,C0104,2023-06-22,Accessories,Necklace,3,55.92,Germany,Credit Card
O001161,C0042,2023-06-11,Clothing,T-Shirt,1,22.93,France,Credit Card
O001162,C0025,2023-09-20,Home,Lamp,3,70.21,France,Credit Card
O001163,C0039,2023-10-01,Clothing,Jacket,1,60.69,Spain,PayPal
O001164,C0291,2023-01-03,Sports,Yoga Mat,2,106.13,France,PayPal
O001165,C0131,2023-01-28,Home,Lamp,4,157.77,Spain,Bank Transfer
O001166,C0229,2023-11-22,Sports,Yoga Mat,3,173.08,Germany,Bank Transfer
O001167,C0108,2023-05-29,Sports,Sneakers,4,170.52,Germany,Credit Card
O001168,C0172,2024-06-23,Electronics,Headphones,4,78.34,Italy,PayPal
O001169,C0102,2024-05-02,Sports,Sneakers,3,140.57,Spain,Bank Transfer
O001170,C0012,2024-03-13,Clothing,Jeans,3,69.44,Italy,Bank Transfer
O001171,C0275,2023-03-06,Clothing,T-Shirt,2,21.57,Spain,Bank Transfer
O001172,C0101,2023-12-22,Sports,Yoga Mat,1,143.3,Germany,PayPal
O001173,C0044,2024-06-16,Sports,Yoga Mat,1,11.87,France,PayPal
O001174,C0017,2023-09-09,Clothing,Jacket,4,87.74,Spain,Credit Card
O001175,C0057,2023-08-23,Beauty,Cream,3,72.58,UK,PayPal
O001176,C0012,2023-08-15,Sports,Sneakers,2,141.74,Germany,PayPal
O001177,C0080,2024-06-08,Clothing,T-Shirt,2,155.59,Italy,Bank Transfer
O001178,C0216,2023-11-09,Accessories,Watch,2,67.78,France,PayPal
O001179,C0264,2023-02-18,Accessories,Belt,2,164.21,Spain,Credit Card
O001180,C0149,2023-04-28,Electronics,Mouse,2,65.84,France,PayPal
O001181,C0081,2023-02-23,Home,Pillow,1,94.8,Germany,Credit Card
O001182,C0215,2024-10-11,Clothing,T-Shirt,1,148.13,Italy,PayPal
O001183,C0198,2024-07-18,Home,Pillow,1,141.65,Italy,Credit Card
O001184,C0200,2023-02-13,Accessories,Necklace,3,197.6,Italy,PayPal
O001185,C0025,2023-02-22,Clothing,Jacket,4,52.78,Germany,Credit Card
O001186,C0089,2024-08-08,Accessories,Necklace,2,135.84,Germany,PayPal
O001187,C0268,2024-07-11,Home,Cookware,3,125.84,UK,Bank Transfer
O001188,C0143,2024-06-08,Beauty,Cream,2,183.87,France,Credit Card
O001189,C0059,2023-04-12,Sports,Yoga Mat,1,39.71,Spain,Credit Card
O001190,C0026,2024-02-02,Sports,Backpack,3,152.84,Germany,Bank Transfer
O001191,C0047,2023-05-18,Beauty,Cream,1,117.97,UK,Bank Transfer
O001192,C0288,2024-01-22,Sports,Sneakers,2,62.19,France,Bank Transfer
O001193,C0266,2023-04-21,Clothing,Jeans,2,100.14,Germany,PayPal
O001194,C0016,2024-09-05,Accessories,Necklace,4,73.42,France,Bank Transfer
O001195,C0199,2023-01-17,Beauty,Shampoo,2,120.07,Spain,Credit Card
O001196,C0282,2023-07-01,Home,Cookware,1,178.91,Spain,Credit Card
O001197,C0086,2024-06-19,Home,Pillow,2,118.17,Italy,Credit Card
O001198,C0250,2024-06-24,Clothing,Jeans,4,130.03,UK,Bank Transfer
O001199,C0270,2023-06-20,Electronics,Headphones,4,108.56,Germany,Credit Card
O001200,C0117,2024-02-13,Electronics,Keyboard,1,19.72,France,Credit Card
O001201,C0007,2024-01-13,Home,Cookware,3,54.24,UK,Bank Transfer
O001202,C0137,2023-07-07,Beauty,Cream,2,103.48,Germany,PayPal
O001203,C0176,2023-08-18,Electronics,Headphones,4,68.94,Italy,Credit Card
O001204,C0215,2023-04-29,Home,Cookware,2,44.54,Italy,PayPal
O001205,C0082,2023-06-05,Home,Cookware,2,105.79,Italy,Credit Card
O001206,C0223,2024-04-09,Beauty,Cream,3,71.33,Germany,Bank Transfer
O001207,C0103,2023-04-14,Clothing,Jacket,4,59.04,France,Bank Transfer
O001208,C0273,2024-08-26,Accessories,Watch,2,98.16,Italy,Credit Card
O001209,C0014,2024-05-16,Accessories,Belt,4,35.32,Italy,Credit Card
O001210,C0159,2023-06-24,Home,Pillow,1,186.27,Germany,PayPal
O001211,C0152,2024-02-25,Home,Cookware,1,174.86,Spain,PayPal
O001212,C0108,2023-05-14,Electronics,Mouse,2,144.45,France,Bank Transfer
O001213,C0188,2024-01-26,Electronics,Mouse,4,30.18,Italy,Bank Transfer
O001214,C0098,2024-05-15,Home,Cookware,2,157.42,UK,PayPal
O001215,C0131,2023-02-02,Clothing,T-Shirt,4,163.51,Italy,PayPal
O001216,C0293,2023-02-24,Sports,Backpack,4,155.88,Germany,PayPal
O001217,C0171,2024-06-02,Home,Pillow,3,31.65,UK,PayPal
O001218,C0183,2024-09-29,Beauty,Cream,3,132.34,Spain,PayPal
O001219,C0039,2023-01-12,Electronics,Headphones,3,168.52,Italy,Credit Card
O001220,C0015,2024-06-11,Clothing,Jacket,2,119.7,Germany,PayPal
O001221,C0004,2024-07-08,Electronics,Headphones,3,132.82,France,PayPal
O001222,C0210,2024-01-08,Electronics,Keyboard,3,97.09,Germany,PayPal
O001223,C0161,2024-04-28,Sports,Backpack,1,110.45,UK,Credit Card
O001224,C0016,2024-10-08,Clothing,T-Shirt,4,16.53,France,Bank Transfer
O001225,C0108,2023-08-16,Sports,Sneakers,4,131.4,UK,PayPal
O001226,C0227,2024-09-14,Beauty,Shampoo,3,25.47,UK,Bank Transfer
O001227,C0170,2023-11-03,Sports,Sneakers,4,92.65,Spain,PayPal
O001228,C0034,2024-04-01,Accessories,Watch,1,65.6,Germany,PayPal
O001229,C0251,2023-06-09,Accessories,Belt,1,113.63,Germany,Credit Card
O001230,C0247,2023-11-27,Sports,Yoga Mat,3,35.35,Spain,PayPal
O001231,C0269,2023-08-13,Accessories,Belt,1,141.41,France,PayPal
O001232,C0141,2024-05-18,Electronics,Headphones,4,161.05,UK,Bank Transfer
O001233,C0274,2024-03-31,Home,Pillow,2,41.04,Spain,Credit Card
O001234,C0096,2023-02-14,Sports,Sneakers,4,29.82,UK,Credit Card
O001235,C0227,2023-08-02,Home,Pillow,2,37.65,France,Bank Transfer
O001236,C0039,2023-02-28,Clothing,T-Shirt,3,176.65,Spain,Credit Card
O001237,C0029,2024-10-05,Sports,Backpack,2,110.36,Germany,Credit Card
O001238,C0245,2024-09-07,Accessories,Watch,1,98.78,Spain,PayPal
O001239,C0236,2023-07-14,Accessories,Belt,4,30.28,France,Bank Transfer
O001240,C0185,2024-05-03,Beauty,Shampoo,2,133.42,Germany,Credit Card
O001241,C0272,2023-06-06,Home,Pillow,4,174.92,Spain,Bank Transfer
O001242,C0236,2024-09-01,Sports,Sneakers,3,167.36,Spain,Credit Card
O001243,C0239,2023-08-14,Clothing,T-Shirt,3,128.95,Spain,Credit Card
O001244,C0266,2024-02-16,Electronics,Headphones,1,24.3,Spain,Credit Card
O001245,C0065,2023-07-24,Sports,Sneakers,3,31.36,Germany,PayPal
O001246,C0177,2023-03-20,Clothing,Jacket,2,19.37,Germany,PayPal
O001247,C0003,2023-05-04,Electronics,Keyboard,3,58.92,UK,PayPal
O001248,C0142,2024-04-15,Home,Lamp,1,35.78,UK,Credit Card
O001249,C0158,2023-08-06,Electronics,Mouse,4,59.41,Italy,Credit Card
O001250,C0146,2024-05-30,Accessories,Necklace,4,83.16,Germany,Credit Card
O001251,C0293,2024-08-24,Beauty,Cream,3,189.17,Italy,Bank Transfer
O001252,C0153,2023-04-14,Clothing,Jacket,2,125.97,UK,PayPal
O001253,C0193,2024-01-28,Accessories,Watch,1,168.65,France,Bank Transfer
O001254,C0073,2024-09-22,Home,Pillow,2,144.97,Italy,PayPal
O001255,C0140,2024-10-06,Electronics,Mouse,1,31.38,France,PayPal
O001256,C0187,2024-08-30,Beauty,Shampoo,3,149.82,France,Bank Transfer
O001257,C0293,2024-03-09,Home,Lamp,1,62.27,France,Credit Card
O001258,C0061,2023-11-27,Electronics,Keyboard,1,131.43,Spain,Bank Transfer
O001259,C0198,2023-05-23,Home,Lamp,3,74.78,Italy,PayPal
O001260,C0295,2024-06-23,Clothing,T-Shirt,2,199.56,UK,Bank Transfer
O001261,C0011,2023-10-05,Beauty,Perfume,3,60.07,Italy,PayPal
O001262,C0062,2023-08-21,Sports,Yoga Mat,1,63.03,UK,PayPal
O001263,C0226,2024-06-12,Clothing,T-Shirt,3,186.83,France,Credit Card
O001264,C0153,2024-07-24,Home,Pillow,1,14.68,UK,PayPal
O001265,C0199,2023-03-31,Clothing,T-Shirt,3,142.37,UK,PayPal
O001266,C0052,2024-05-06,Clothing,Jeans,4,147.81,Italy,Credit Card
O001267,C0260,2023-07-18,Electronics,Keyboard,4,168.91,Spain,Bank Transfer
O001268,C0059,2023-12-28,Accessories,Watch,3,195.14,UK,Credit Card
O001269,C0072,2024-03-16,Sports,Yoga Mat,2,195.36,Italy,Bank Transfer
O001270,C0148,2023-01-26,Sports,Backpack,1,22.4,France,PayPal
O001271,C0063,2023-01-25,Sports,Sneakers,4,166.15,Italy,PayPal
O001272,C0243,2024-01-29,Sports,Backpack,2,132.8,UK,Credit Card
O001273,C0107,2024-05-21,Accessories,Belt,1,133.0,Spain,Bank Transfer
O001274,C0226,2023-10-28,Beauty,Cream,4,34.39,France,Bank Transfer
O001275,C0218,2023-12-05,Beauty,Shampoo,4,133.54,France,PayPal
O001276,C0241,2023-09-24,Home,Cookware,3,196.67,UK,Bank Transfer
O001277,C0259,2024-04-05,Beauty,Perfume,1,183.25,Germany,Credit Card
O001278,C0262,2024-03-31,Beauty,Perfume,2,93.43,Italy,PayPal
O001279,C0005,2023-12-26,Electronics,Mouse,2,17.59,Italy,Bank Transfer
O001280,C0261,2023-03-09,Electronics,Headphones,2,78.84,Spain,Bank Transfer
O001281,C0054,2024-02-16,Beauty,Cream,1,167.01,Germany,Bank Transfer
O001282,C0047,2024-05-05,Beauty,Perfume,2,143.28,UK,PayPal
O001283,C0215,2023-02-18,Clothing,T-Shirt,2,97.28,UK,PayPal
O001284,C0177,2024-07-17,Home,Lamp,2,20.47,UK,PayPal
O001285,C0009,2023-04-12,Beauty,Shampoo,3,91.11,Italy,PayPal
O001286,C0099,2023-08-04,Electronics,Keyboard,3,99.11,Spain,PayPal
O001287,C0020,2024-03-13,Home,Pillow,1,186.43,UK,Bank Transfer
O001288,C0241,2024-07-22,Sports,Sneakers,1,131.81,Spain,PayPal
O001289,C0061,2024-07-12,Electronics,Headphones,2,69.21,Italy,Bank Transfer
O001290,C0178,2023-06-08,Electronics,Headphones,3,109.81,Germany,PayPal
O001291,C0062,2024-05-03,Home,Pillow,4,22.55,UK,Bank Transfer
O001292,C0145,2023-08-30,Accessories,Necklace,4,194.79,Italy,Credit Card
O001293,C0216,2023-01-05,Clothing,Jacket,2,78.41,UK,Credit Card
O001294,C0003,2024-08-18,Sports,Backpack,2,100.79,Spain,Bank Transfer
O001295,C0160,2023-12-27,Home,Pillow,3,77.5,UK,Credit Card
O001296,C0227,2024-04-03,Home,Pillow,3,139.68,UK,Bank Transfer
O001297,C0269,2023-09-05,Sports,Backpack,3,135.82,UK,Bank Transfer
O001298,C0120,2024-07-19,Accessories,Watch,1,145.91,UK,PayPal
O001299,C0089,2024-02-26,Home,Cookware,1,60.95,Spain,PayPal
O001300,C0068,2023-01-15,Electronics,Keyboard,2,69.98,Spain,Credit Card
O001301,C0098,2024-07-26,Home,Cookware,1,33.8,Germany,Credit Card
O001302,C0267,2023-05-02,Beauty,Perfume,3,134.55,Italy,Bank Transfer
O001303,C0105,2023-10-04,Electronics,Headphones,3,17.56,UK,Bank Transfer
O001304,C0123,2024-07-11,Electronics,Headphones,1,123.56,Spain,PayPal
O001305,C0029,2024-03-28,Clothing,T-Shirt,4,175.24,UK,Bank Transfer
O001306,C0137,2024-01-25,Home,Cookware,2,179.26,France,Credit Card
O001307,C0195,2023-10-21,Sports,Yoga Mat,4,95.32,UK,PayPal
O001308,C0226,2024-07-27,Clothing,Jeans,2,97.27,Italy,Bank Transfer
O001309,C0170,2024-08-20,Home,Cookware,4,24.62,France,Bank Transfer
O001310,C0009,2024-03-21,Accessories,Belt,1,137.45,Germany,Bank Transfer
O001311,C0040,2023-07-29,Home,Cookware,2,166.04,France,Credit Card
O001312,C0025,2024-08-12,Sports,Yoga Mat,2,56.48,Italy,Bank Transfer
O001313,C0261,2023-10-29,Sports,Yoga Mat,2,90.05,UK,PayPal
O001314,C0226,2023-08-11,Accessories,Belt,3,169.38,France,PayPal
O001315,C0124,2023-01-03,Beauty,Shampoo,3,176.65,Germany,Credit Card
O001316,C0038,2024-06-01,Beauty,Cream,4,56.2,Germany,Credit Card
O001317,C0251,2023-04-03,Home,Cookware,1,114.61,France,Bank Transfer
O001318,C0176,2024-06-03,Sports,Backpack,3,46.57,France,Bank Transfer
O001319,C0090,2024-03-03,Accessories,Watch,2,29.36,Spain,Bank Transfer
O001320,C0037,2024-05-07,Sports,Backpack,3,183.11,Spain,Credit Card
O001321,C0176,2023-08-23,Electronics,Headphones,1,165.9,UK,Bank Transfer
O001322,C0284,2024-09-11,Sports,Yoga Mat,3,154.41,Spain,Bank Transfer
O001323,C0081,2023-06-10,Home,Cookware,2,19.27,France,PayPal
O001324,C0114,2023-11-27,Accessories,Watch,4,170.31,Spain,PayPal
O001325,C0040,2023-11-29,Clothing,Jeans,2,93.23,UK,PayPal
O001326,C0224,2023-02-19,Sports,Backpack,1,75.06,France,Credit Card
O001327,C0115,2024-06-06,Sports,Yoga Mat,4,113.83,Germany,Bank Transfer
O001328,C0186,2024-05-06,Accessories,Watch,3,27.36,Germany,Credit Card
O001329,C0056,2024-08-04,Sports,Sneakers,3,153.76,Spain,Bank Transfer
O001330,C0040,2023-09-29,Accessories,Necklace,3,120.66,France,Credit Card
O001331,C0040,2024-08-02,Electronics,Mouse,4,45.45,France,Credit Card
O001332,C0237,2023-09-09,Electronics,Keyboard,2,45.76,UK,Credit Card
O001333,C0289,2024-07-13,Electronics,Mouse,4,45.01,France,Bank Transfer
O001334,C0262,2023-03-31,Sports,Backpack,4,20.83,France,Bank Transfer
O001335,C0216,2024-03-21,Beauty,Shampoo,1,121.68,Italy,PayPal
O001336,C0147,2023-11-28,Beauty,Cream,4,169.67,Spain,Bank Transfer
O001337,C0168,2023-05-19,Beauty,Shampoo,3,13.32,Italy,Credit Card
O001338,C0092,2023-12-23,Beauty,Shampoo,2,19.31,France,Bank Transfer
O001339,C0059,2024-08-23,Beauty,Cream,2,118.83,Spain,PayPal
O001340,C0059,2023-10-01,Sports,Backpack,2,165.7,Spain,Credit Card
O001341,C0169,2023-01-19,Clothing,Jeans,3,72.08,France,Credit Card
O001342,C0269,2023-11-07,Electronics,Mouse,3,76.43,Germany,Bank Transfer
O001343,C0045,2023-06-03,Accessories,Watch,3,123.31,Spain,Credit Card
O001344,C0181,2024-01-25,Home,Lamp,3,62.1,Germany,Bank Transfer
O001345,C0170,2023-09-17,Accessories,Belt,3,15.06,Germany,Credit Card
O001346,C0191,2024-09-11,Home,Pillow,4,149.69,Germany,PayPal
O001347,C0155,2024-07-24,Accessories,Necklace,3,128.87,Germany,Credit Card
O001348,C0188,2023-05-05,Electronics,Keyboard,3,120.34,France,PayPal
O001349,C0007,2023-12-20,Home,Cookware,3,150.92,Spain,Credit Card
O001350,C0133,2023-09-30,Sports,Sneakers,3,138.29,France,Bank Transfer
O001351,C0235,2024-09-10,Accessories,Belt,2,49.12,UK,Credit Card
O001352,C0045,2023-09-02,Accessories,Watch,3,76.97,Italy,Bank Transfer
O001353,C0249,2024-03-25,Clothing,T-Shirt,4,33.96,France,PayPal
O001354,C0031,2023-09-04,Beauty,Shampoo,4,34.67,France,Credit Card
O001355,C0023,2024-06-03,Accessories,Belt,4,138.48,France,PayPal
O001356,C0160,2023-05-21,Sports,Sneakers,1,173.13,France,Credit Card
O001357,C0158,2023-12-28,Electronics,Mouse,2,192.92,France,Credit Card
O001358,C0039,2023-01-08,Home,Lamp,3,129.39,Germany,Credit Card
O001359,C0082,2024-04-22,Beauty,Perfume,1,44.98,France,PayPal
O001360,C0258,2023-12-18,Accessories,Belt,3,30.07,Germany,Credit Card
O001361,C0206,2024-05-09,Clothing,Jeans,1,164.44,France,Credit Card
O001362,C0077,2024-08-28,Sports,Backpack,1,119.96,Spain,PayPal
O001363,C0012,2024-03-02,Accessories,Belt,4,127.47,France,Bank Transfer
O001364,C0295,2023-02-08,Electronics,Keyboard,4,158.48,France,Credit Card
O001365,C0224,2024-08-15,Clothing,Jeans,1,143.62,Spain,Credit Card
O001366,C0013,2023-07-06,Electronics,Headphones,4,168.55,Spain,PayPal
O001367,C0046,2024-08-18,Electronics,Headphones,1,20.68,Italy,PayPal
O001368,C0155,2024-08-22,Electronics,Mouse,2,152.03,UK,PayPal
O001369,C0113,2023-04-03,Sports,Sneakers,4,171.66,UK,PayPal
O001370,C0233,2023-03-27,Beauty,Perfume,4,64.37,France,Credit Card
O001371,C0017,2023-02-13,Home,Lamp,4,131.68,Spain,Credit Card
O001372,C0223,2023-05-17,Accessories,Watch,2,69.69,UK,Bank Transfer
O001373,C0188,2024-02-25,Sports,Yoga Mat,1,192.01,UK,Bank Transfer
O001374,C0163,2023-03-15,Clothing,Jacket,3,16.35,France,Credit Card
O001375,C0074,2024-07-01,Beauty,Shampoo,4,120.16,UK,Credit Card
O001376,C0233,2024-09-04,Electronics,Keyboard,1,41.64,Spain,Credit Card
